"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Venezuela,Austria,0,visa-free,90,
Venezuela,Azerbaijan,1,"visa required",,
Venezuela,Bahamas,0,visa-free,90,
Venezuela,Bahrain,1,"eVisa / visa on arrival",30,
Venezuela,Bangladesh,1,"visa on arrival",30,
Venezuela,Barbados,0,visa-free,28,
Venezuela,Belarus,0,visa-free,90,
Venezuela,Belgium,0,visa-free,90,
Venezuela,Belize,1,"visa required",,
Venezuela,Benin,1,eVisa,,
Venezuela,Bhutan,1,eVisa,,
Venezuela,Bolivia,0,visa-free,90,
Venezuela,"Bosnia and Herzegovina",0,visa-free,90,
Venezuela,Botswana,0,visa-free,90,
Venezuela,Brazil,0,visa-free,60,
Venezuela,Brunei,1,"visa required",,
Venezuela,Bulgaria,0,visa-free,90,
Venezuela,"Burkina Faso",1,eVisa,,
Venezuela,Burundi,1,"visa on arrival",30,
Venezuela,Cambodia,1,"eVisa / visa on arrival",30,
Venezuela,Cameroon,1,eVisa,,
Venezuela,Canada,1,"visa required",,
Venezuela,"Cape Verde",1,"visa on arrival",,
Venezuela,"Central African Republic",1,"visa required",,
Venezuela,Chad,1,eVisa,,
Venezuela,Chile,1,"visa required",,
Venezuela,China,1,"visa required",,
Venezuela,Colombia,0,visa-free,90,
Venezuela,Comoros,1,"visa on arrival",45,
Venezuela,Congo,1,"visa required",,
Venezuela,"Congo (Dem. Rep.)",1,eVisa,90,
Venezuela,"Costa Rica",1,"visa required",,
Venezuela,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Venezuela,Croatia,0,visa-free,90,
Venezuela,Cuba,1,eVisa,90,
Venezuela,Cyprus,0,visa-free,90,
Venezuela,"Czech Republic",0,visa-free,90,
Venezuela,Denmark,0,visa-free,90,
Venezuela,Djibouti,1,"eVisa / visa on arrival",90,
Venezuela,Dominica,0,visa-free,180,
Venezuela,"Dominican Republic",1,"visa required",,
Venezuela,Ecuador,1,eVisa,,
Venezuela,Egypt,1,"eVisa / visa on arrival",30,
Venezuela,"El Salvador",1,eVisa,,
Venezuela,"Equatorial Guinea",1,eVisa,,
Venezuela,Eritrea,1,"visa required",,
Venezuela,Estonia,0,visa-free,90,
Venezuela,Eswatini,1,"visa required",,
Venezuela,Ethiopia,1,eVisa,90,
Venezuela,Fiji,0,visa-free,120,
Venezuela,Finland,0,visa-free,90,
Venezuela,France,0,visa-free,90,
Venezuela,Gabon,1,eVisa,90,
Venezuela,Gambia,0,visa-free,90,
Venezuela,Georgia,1,"visa required",,
Venezuela,Germany,0,visa-free,90,
Venezuela,Ghana,1,"visa required",,
Venezuela,Greece,0,visa-free,90,
Venezuela,Grenada,0,visa-free,90,
Venezuela,Guatemala,1,"visa required",,
Venezuela,Guinea,1,eVisa,90,
Venezuela,Guinea-Bissau,1,"visa on arrival",90,
Venezuela,Guyana,1,eVisa,,
Venezuela,Haiti,0,visa-free,90,
Venezuela,Honduras,1,"visa required",,
Venezuela,"Hong Kong",0,visa-free,90,
Venezuela,Hungary,0,visa-free,90,
Venezuela,Iceland,0,visa-free,90,
Venezuela,India,1,eVisa,30,
Venezuela,Indonesia,1,"eVisa / visa on arrival",30,
Venezuela,Iran,0,visa-free,15,
Venezuela,Iraq,1,eVisa,,
Venezuela,Ireland,1,"visa required",,
Venezuela,Israel,1,eVisa,,
Venezuela,Italy,0,visa-free,90,
Venezuela,Jamaica,0,visa-free,30,
Venezuela,Japan,1,"visa required",,
Venezuela,Jordan,1,"eVisa / visa on arrival",,
Venezuela,Kazakhstan,1,eVisa,,
Venezuela,Kenya,1,eTA,90,
Venezuela,Kiribati,0,visa-free,90,
Venezuela,Kosovo,0,visa-free,90,
Venezuela,Kuwait,1,"visa required",,
Venezuela,Kyrgyzstan,1,"eVisa / visa on arrival",30,
Venezuela,Laos,1,"eVisa / visa on arrival",30,
Venezuela,Latvia,0,visa-free,90,
Venezuela,Lebanon,1,"visa on arrival",30,
Venezuela,Lesotho,1,"visa required",,
Venezuela,Liberia,1,eVisa,,
Venezuela,Libya,1,eVisa,,
Venezuela,Liechtenstein,0,visa-free,90,
Venezuela,Lithuania,0,visa-free,90,
Venezuela,Luxembourg,0,visa-free,90,
Venezuela,Macao,1,"visa on arrival",30,
Venezuela,Madagascar,1,"eVisa / visa on arrival",90,
Venezuela,Malawi,1,"eVisa / visa on arrival",30,
Venezuela,Malaysia,0,visa-free,30,
Venezuela,Maldives,1,"visa on arrival",30,
Venezuela,Mali,1,"visa required",,
Venezuela,Malta,0,visa-free,90,
Venezuela,"Marshall Islands",1,"visa required",,
Venezuela,Mauritania,1,eVisa,90,
Venezuela,Mauritius,1,"visa on arrival",60,
Venezuela,Mexico,1,"visa required",,
Venezuela,Micronesia,0,visa-free,30,
Venezuela,Moldova,0,visa-free,90,
Venezuela,Monaco,0,visa-free,90,
Venezuela,Mongolia,1,eVisa,,
Venezuela,Montenegro,0,visa-free,90,
Venezuela,Morocco,1,"visa required",,
Venezuela,Mozambique,1,"eVisa / visa on arrival",30,
Venezuela,Myanmar,1,eVisa,,
Venezuela,Namibia,1,"eVisa / visa on arrival",90,
Venezuela,Nauru,1,"visa required",,
Venezuela,Nepal,1,"eVisa / visa on arrival",150,
Venezuela,Netherlands,0,visa-free,90,
Venezuela,"New Zealand",1,"visa required",,
Venezuela,Nicaragua,1,"visa required",,
Venezuela,Niger,1,"visa required",,
Venezuela,Nigeria,1,eVisa,90,
Venezuela,"North Korea",1,"visa required",,
Venezuela,"North Macedonia",0,visa-free,90,
Venezuela,Norway,0,visa-free,90,
Venezuela,Oman,1,"eVisa / visa on arrival",30,
Venezuela,Pakistan,1,eVisa,,
Venezuela,Palau,1,"visa on arrival",30,
Venezuela,"Palestinian Territories",0,visa-free,,
Venezuela,Panama,1,"visa required",,
Venezuela,"Papua New Guinea",1,eVisa,,
Venezuela,Paraguay,0,visa-free,90,
Venezuela,Peru,1,"visa required",,
Venezuela,Philippines,0,visa-free,30,
Venezuela,Poland,0,visa-free,90,
Venezuela,Portugal,0,visa-free,90,
Venezuela,Qatar,0,"free visa on arrival",30,
Venezuela,Romania,0,visa-free,90,
Venezuela,"Russian Federation",0,visa-free,90,
Venezuela,Rwanda,1,"eVisa / visa on arrival",30,
Venezuela,"Saint Kitts and Nevis",1,eTA,90,
Venezuela,"Saint Lucia",1,"visa required",,
Venezuela,Samoa,1,"visa on arrival",90,
Venezuela,"San Marino",0,visa-free,90,
Venezuela,"Sao Tome and Principe",1,eVisa,,
Venezuela,"Saudi Arabia",1,"visa required",,
Venezuela,Senegal,1,"visa required",,
Venezuela,Serbia,1,"visa required",,
Venezuela,Seychelles,0,"tourist registration",90,
Venezuela,"Sierra Leone",1,eVisa,,
Venezuela,Singapore,0,visa-free,30,
Venezuela,Slovakia,0,visa-free,90,
Venezuela,Slovenia,0,visa-free,90,
Venezuela,"Solomon Islands",1,"visa required",,
Venezuela,Somalia,1,eVisa,,
Venezuela,"South Africa",0,visa-free,90,
Venezuela,"South Korea",1,eTA,90,
Venezuela,"South Sudan",1,eVisa,90,
Venezuela,Spain,0,visa-free,90,
Venezuela,"Sri Lanka",1,"eVisa / visa on arrival",30,
Venezuela,"St. Vincent and the Grenadines",0,visa-free,90,
Venezuela,Sudan,1,"visa required",,
Venezuela,Suriname,1,eVisa,90,
Venezuela,Sweden,0,visa-free,90,
Venezuela,Switzerland,0,visa-free,90,
Venezuela,Syria,1,eVisa,,
Venezuela,Taiwan,1,"visa required",,
Venezuela,Tajikistan,1,"eVisa / visa on arrival",45,
Venezuela,Tanzania,1,"eVisa / visa on arrival",,
Venezuela,Thailand,1,"eVisa / visa on arrival",15,
Venezuela,Timor-Leste,1,"visa on arrival",30,
Venezuela,Togo,1,eVisa,15,
Venezuela,Tonga,1,"visa required",,
Venezuela,"Trinidad and Tobago",1,"visa required",,
Venezuela,Tunisia,1,"visa required",,
Venezuela,Turkmenistan,1,"visa required",,
Venezuela,Tuvalu,1,"visa on arrival",30,
Venezuela,Türkiye,0,visa-free,90,
Venezuela,Uganda,1,eVisa,,
Venezuela,Ukraine,1,"visa required",,
Venezuela,"United Arab Emirates",1,eVisa,,
Venezuela,"United Kingdom",1,"visa required",,
Venezuela,"United States of America",1,"visa required",,
Venezuela,Uruguay,0,visa-free,90,
Venezuela,Uzbekistan,1,eVisa,30,
Venezuela,Vanuatu,1,eVisa,,
Venezuela,"Vatican City",0,visa-free,90,
Venezuela,"Viet Nam",1,eVisa,90,
Venezuela,Yemen,1,"visa required",,
Venezuela,Zambia,1,"eVisa / visa on arrival",90,
Venezuela,Zimbabwe,1,"eVisa / visa on arrival",90,
Vietnam,Afghanistan,1,"visa required",,
Vietnam,Albania,1,eVisa,,
Vietnam,Algeria,1,"visa required",,
Vietnam,Andorra,1,"visa required",,
Vietnam,Angola,1,"visa required",,
Vietnam,"Antigua and Barbuda",1,eVisa,,
Vietnam,Argentina,1,"visa required",,
Vietnam,Armenia,1,eVisa,120,
Vietnam,Australia,1,eVisa,,
Vietnam,Austria,1,"visa required",,
Vietnam,Azerbaijan,1,eVisa,30,
Vietnam,Bahamas,1,eVisa,,
Vietnam,Bahrain,1,eVisa,,
Vietnam,Bangladesh,1,"visa required",,
Vietnam,Barbados,0,visa-free,90,
Vietnam,Belarus,0,visa-free,30,
Vietnam,Belgium,1,"visa required",,
Vietnam,Belize,1,"visa required",,
Vietnam,Benin,1,eVisa,,
Vietnam,Bhutan,1,eVisa,,
Vietnam,Bolivia,1,eVisa,,
Vietnam,"Bosnia and Herzegovina",1,"visa required",,
Vietnam,Botswana,1,eVisa,,
Vietnam,Brazil,1,"visa required",,
Vietnam,Brunei,0,visa-free,14,
Vietnam,Bulgaria,1,"visa required",,
Vietnam,"Burkina Faso",1,eVisa,,
Vietnam,Burundi,1,"visa on arrival",30,
Vietnam,Cambodia,0,visa-free,30,
Vietnam,Cameroon,1,eVisa,,
Vietnam,Canada,1,"visa required",,
Vietnam,"Cape Verde",1,"visa on arrival",,
Vietnam,"Central African Republic",1,"visa required",,
Vietnam,Chad,1,eVisa,,
Vietnam,Chile,0,visa-free,90,
Vietnam,China,1,"visa required",,
Vietnam,Colombia,1,eVisa,,
Vietnam,Comoros,1,"visa on arrival",45,
Vietnam,Congo,1,"visa required",,
Vietnam,"Congo (Dem. Rep.)",1,eVisa,90,
Vietnam,"Costa Rica",1,"visa required",,
Vietnam,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Vietnam,Croatia,1,"visa required",,
Vietnam,Cuba,1,eVisa,90,
Vietnam,Cyprus,1,"visa required",,
Vietnam,"Czech Republic",1,"visa required",,
Vietnam,Denmark,1,"visa required",,
Vietnam,Djibouti,1,"eVisa / visa on arrival",90,
Vietnam,Dominica,0,visa-free,21,
Vietnam,"Dominican Republic",1,"visa required",,
Vietnam,Ecuador,1,eVisa,,
Vietnam,Egypt,1,"visa required",,
Vietnam,"El Salvador",1,eVisa,,
Vietnam,"Equatorial Guinea",1,eVisa,,
Vietnam,Eritrea,1,"visa required",,
Vietnam,Estonia,1,"visa required",,
Vietnam,Eswatini,1,"visa required",,
Vietnam,Ethiopia,1,eVisa,90,
Vietnam,Fiji,1,"visa required",,
Vietnam,Finland,1,"visa required",,
Vietnam,France,1,"visa required",,
Vietnam,Gabon,1,eVisa,90,
Vietnam,Gambia,1,"visa required",,
Vietnam,Georgia,1,eVisa,,
Vietnam,Germany,1,"visa required",,
Vietnam,Ghana,1,"visa required",,
Vietnam,Greece,1,"visa required",,
Vietnam,Grenada,1,"visa required",,
Vietnam,Guatemala,1,"visa required",,
Vietnam,Guinea,1,eVisa,90,
Vietnam,Guinea-Bissau,1,"visa on arrival",90,
Vietnam,Guyana,1,eVisa,,
Vietnam,Haiti,0,visa-free,90,
Vietnam,Honduras,1,"visa required",,
Vietnam,"Hong Kong",1,eVisa,,
Vietnam,Hungary,1,"visa required",,
Vietnam,Iceland,1,"visa required",,
Vietnam,India,1,eVisa,30,
Vietnam,Indonesia,0,visa-free,30,
Vietnam,Iran,0,visa-free,15,
Vietnam,Iraq,1,eVisa,,
Vietnam,Ireland,1,"visa required",,
Vietnam,Israel,1,eVisa,,
Vietnam,Italy,1,"visa required",,
Vietnam,Jamaica,1,"visa required",,
Vietnam,Japan,1,eVisa,,
Vietnam,Jordan,1,"visa required",,
Vietnam,Kazakhstan,0,visa-free,30,
Vietnam,Kenya,1,eTA,90,
Vietnam,Kiribati,1,"visa required",,
Vietnam,Kosovo,1,"visa required",,
Vietnam,Kuwait,1,"visa required",,
Vietnam,Kyrgyzstan,0,visa-free,60,
Vietnam,Laos,0,visa-free,30,
Vietnam,Latvia,1,"visa required",,
Vietnam,Lebanon,1,"visa required",,
Vietnam,Lesotho,1,"visa required",,
Vietnam,Liberia,1,eVisa,,
Vietnam,Libya,1,eVisa,,
Vietnam,Liechtenstein,1,"visa required",,
Vietnam,Lithuania,1,"visa required",,
Vietnam,Luxembourg,1,"visa required",,
Vietnam,Macao,1,"visa required",,
Vietnam,Madagascar,1,"eVisa / visa on arrival",90,
Vietnam,Malawi,1,"eVisa / visa on arrival",30,
Vietnam,Malaysia,0,visa-free,30,
Vietnam,Maldives,1,"visa on arrival",30,
Vietnam,Mali,1,"visa required",,
Vietnam,Malta,1,"visa required",,
Vietnam,"Marshall Islands",1,"visa on arrival",90,
Vietnam,Mauritania,1,eVisa,90,
Vietnam,Mauritius,1,"visa on arrival",60,
Vietnam,Mexico,1,"visa required",,
Vietnam,Micronesia,0,visa-free,30,
Vietnam,Moldova,1,eVisa,,
Vietnam,Monaco,1,"visa required",,
Vietnam,Mongolia,0,visa-free,30,
Vietnam,Montenegro,1,"visa required",,
Vietnam,Morocco,1,"visa required",,
Vietnam,Mozambique,1,"eVisa / visa on arrival",30,
Vietnam,Myanmar,0,visa-free,14,
Vietnam,Namibia,1,"eVisa / visa on arrival",90,
Vietnam,Nauru,1,"visa required",,
Vietnam,Nepal,1,"eVisa / visa on arrival",150,
Vietnam,Netherlands,1,"visa required",,
Vietnam,"New Zealand",1,"visa required",,
Vietnam,Nicaragua,1,"visa required",,
Vietnam,Niger,1,"visa required",,
Vietnam,Nigeria,1,eVisa,90,
Vietnam,"North Korea",1,"visa required",,
Vietnam,"North Macedonia",1,"visa required",,
Vietnam,Norway,1,"visa required",,
Vietnam,Oman,1,eVisa,,
Vietnam,Pakistan,1,eVisa,30,
Vietnam,Palau,1,"visa on arrival",30,
Vietnam,"Palestinian Territories",0,visa-free,,
Vietnam,Panama,0,visa-free,90,
Vietnam,"Papua New Guinea",1,eVisitors,30,
Vietnam,Paraguay,1,"visa required",,
Vietnam,Peru,1,"visa required",,
Vietnam,Philippines,0,visa-free,30,
Vietnam,Poland,1,"visa required",,
Vietnam,Portugal,1,"visa required",,
Vietnam,Qatar,1,eVisa,,
Vietnam,Romania,1,"visa required",,
Vietnam,"Russian Federation",1,eVisa,30,
Vietnam,Rwanda,0,visa-free,30,
Vietnam,"Saint Kitts and Nevis",1,eVisa,,
Vietnam,"Saint Lucia",1,"visa on arrival",42,
Vietnam,Samoa,1,"visa on arrival",90,
Vietnam,"San Marino",1,"visa required",,
Vietnam,"Sao Tome and Principe",1,eVisa,,
Vietnam,"Saudi Arabia",1,"visa required",,
Vietnam,Senegal,1,"visa required",,
Vietnam,Serbia,1,"visa required",,
Vietnam,Seychelles,0,"tourist registration",90,
Vietnam,"Sierra Leone",1,"eVisa / visa on arrival",30,
Vietnam,Singapore,0,visa-free,30,
Vietnam,Slovakia,1,"visa required",,
Vietnam,Slovenia,1,"visa required",,
Vietnam,"Solomon Islands",1,"visa required",,
Vietnam,Somalia,1,eVisa,,
Vietnam,"South Africa",1,"visa required",,
Vietnam,"South Korea",1,eVisa,,
Vietnam,"South Sudan",1,eVisa,90,
Vietnam,Spain,1,"visa required",,
Vietnam,"Sri Lanka",1,"eVisa / visa on arrival",30,
Vietnam,"St. Vincent and the Grenadines",0,visa-free,90,
Vietnam,Sudan,1,"visa required",,
Vietnam,Suriname,0,"tourist card",90,
Vietnam,Sweden,1,"visa required",,
Vietnam,Switzerland,1,"visa required",,
Vietnam,Syria,1,eVisa,,
Vietnam,Taiwan,1,eTA,30,
Vietnam,Tajikistan,1,"eVisa / visa on arrival",45,
Vietnam,Tanzania,1,"eVisa / visa on arrival",,
Vietnam,Thailand,0,visa-free,60,
Vietnam,Timor-Leste,1,"visa on arrival",30,
Vietnam,Togo,1,eVisa,15,
Vietnam,Tonga,1,"visa required",,
Vietnam,"Trinidad and Tobago",1,"visa required",,
Vietnam,Tunisia,1,"visa required",,
Vietnam,Turkmenistan,1,"visa required",,
Vietnam,Tuvalu,1,"visa on arrival",30,
Vietnam,Türkiye,1,"visa required",,
Vietnam,Uganda,1,eVisa,,
Vietnam,Ukraine,1,"visa required",,
Vietnam,"United Arab Emirates",1,eVisa,,
Vietnam,"United Kingdom",1,"visa required",,
Vietnam,"United States of America",1,"visa required",,
Vietnam,Uruguay,1,"visa required",,
Vietnam,Uzbekistan,1,eVisa,30,
Vietnam,Vanuatu,1,eVisa,,
Vietnam,"Vatican City",1,"visa required",,
Vietnam,Venezuela,1,"visa required",,
Vietnam,Yemen,1,"visa required",,
Vietnam,Zambia,1,eVisa,,
Vietnam,Zimbabwe,1,eVisa,,
Yemen,Afghanistan,1,"visa required",,
Yemen,Albania,1,eVisa,,
Yemen,Algeria,1,"visa required",,
Yemen,Andorra,1,"visa required",,
Yemen,Angola,1,"visa required",,
Yemen,"Antigua and Barbuda",1,eVisa,,
Yemen,Argentina,1,"visa required",,
Yemen,Armenia,1,"visa required",,
Yemen,Australia,1,eVisa,,
Yemen,Austria,1,"visa required",,
Yemen,Azerbaijan,1,"visa required",,
Yemen,Bahamas,1,eVisa,,
Yemen,Bahrain,1,eVisa,,
Yemen,Bangladesh,1,"visa required",,
Yemen,Barbados,1,"visa required",,
Yemen,Belarus,1,"visa required",,
Yemen,Belgium,1,"visa required",,
Yemen,Belize,1,"visa required",,
Yemen,Benin,1,eVisa,,
Yemen,Bhutan,1,eVisa,,
Yemen,Bolivia,1,eVisa,,
Yemen,"Bosnia and Herzegovina",1,"visa required",,
Yemen,Botswana,1,eVisa,,
Yemen,Brazil,1,"visa required",,
Yemen,Brunei,1,"visa required",,
Yemen,Bulgaria,1,"visa required",,
Yemen,"Burkina Faso",1,eVisa,,
Yemen,Burundi,1,"visa on arrival",30,
Yemen,Cambodia,1,"eVisa / visa on arrival",30,
Yemen,Cameroon,1,eVisa,,
Yemen,Canada,1,"visa required",,
Yemen,"Cape Verde",1,"visa on arrival",,
Yemen,"Central African Republic",1,"visa required",,
Yemen,Chad,1,eVisa,,
Yemen,Chile,1,"visa required",,
Yemen,China,1,"visa required",,
Yemen,Colombia,1,eVisa,,
Yemen,Comoros,1,"visa on arrival",45,
Yemen,Congo,1,"visa required",,
Yemen,"Congo (Dem. Rep.)",1,eVisa,90,
Yemen,"Costa Rica",1,"visa required",,
Yemen,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Yemen,Croatia,1,"visa required",,
Yemen,Cuba,1,"visa required",,
Yemen,Cyprus,1,"visa required",,
Yemen,"Czech Republic",1,"visa required",,
Yemen,Denmark,1,"visa required",,
Yemen,Djibouti,1,"eVisa / visa on arrival",90,
Yemen,Dominica,0,visa-free,21,
Yemen,"Dominican Republic",1,"visa required",,
Yemen,Ecuador,1,eVisa,,
Yemen,Egypt,1,"visa required",,
Yemen,"El Salvador",1,eVisa,,
Yemen,"Equatorial Guinea",1,eVisa,,
Yemen,Eritrea,1,"visa required",,
Yemen,Estonia,1,"visa required",,
Yemen,Eswatini,1,"visa required",,
Yemen,Ethiopia,1,eVisa,90,
Yemen,Fiji,1,"visa required",,
Yemen,Finland,1,"visa required",,
Yemen,France,1,"visa required",,
Yemen,Gabon,1,eVisa,90,
Yemen,Gambia,1,"visa required",,
Yemen,Georgia,1,"visa required",,
Yemen,Germany,1,"visa required",,
Yemen,Ghana,1,"visa required",,
Yemen,Greece,1,"visa required",,
Yemen,Grenada,1,"visa required",,
Yemen,Guatemala,1,"visa required",,
Yemen,Guinea,1,eVisa,90,
Yemen,Guinea-Bissau,1,"visa on arrival",90,
Yemen,Guyana,1,eVisa,,
Yemen,Haiti,0,visa-free,90,
Yemen,Honduras,1,"visa required",,
Yemen,"Hong Kong",1,eVisa,,
Yemen,Hungary,1,"visa required",,
Yemen,Iceland,1,"visa required",,
Yemen,India,1,"visa required",,
Yemen,Indonesia,1,eVisa,,
Yemen,Iran,1,"eVisa / visa on arrival",30,
Yemen,Iraq,1,eVisa,,
Yemen,Ireland,1,"visa required",,
Yemen,Israel,1,eVisa,,
Yemen,Italy,1,"visa required",,
Yemen,Jamaica,1,"visa required",,
Yemen,Japan,1,"visa required",,
Yemen,Jordan,1,"visa required",,
Yemen,Kazakhstan,1,eVisa,,
Yemen,Kenya,1,eTA,90,
Yemen,Kiribati,1,"visa required",,
Yemen,Kosovo,1,"visa required",,
Yemen,Kuwait,1,"visa required",,
Yemen,Kyrgyzstan,1,eVisa,,
Yemen,Laos,1,"eVisa / visa on arrival",30,
Yemen,Latvia,1,"visa required",,
Yemen,Lebanon,1,"visa on arrival",30,
Yemen,Lesotho,1,"visa required",,
Yemen,Liberia,1,eVisa,,
Yemen,Libya,1,"not admitted",,
Yemen,Liechtenstein,1,"visa required",,
Yemen,Lithuania,1,"visa required",,
Yemen,Luxembourg,1,"visa required",,
Yemen,Macao,1,"visa on arrival",30,
Yemen,Madagascar,1,"eVisa / visa on arrival",90,
Yemen,Malawi,1,eVisa,90,
Yemen,Malaysia,0,visa-free,90,
Yemen,Maldives,1,"visa on arrival",30,
Yemen,Mali,1,"visa required",,
Yemen,Malta,1,"visa required",,
Yemen,"Marshall Islands",1,"visa required",,
Yemen,Mauritania,1,eVisa,90,
Yemen,Mauritius,1,"visa required",,
Yemen,Mexico,1,"visa required",,
Yemen,Micronesia,0,visa-free,30,
Yemen,Moldova,1,eVisa,,
Yemen,Monaco,1,"visa required",,
Yemen,Mongolia,1,"visa required",,
Yemen,Montenegro,1,"visa required",,
Yemen,Morocco,1,"visa required",,
Yemen,Mozambique,1,"eVisa / visa on arrival",30,
Yemen,Myanmar,1,"visa required",,
Yemen,Namibia,1,eVisa,,
Yemen,Nauru,1,"visa required",,
Yemen,Nepal,1,"eVisa / visa on arrival",150,
Yemen,Netherlands,1,"visa required",,
Yemen,"New Zealand",1,"visa required",,
Yemen,Nicaragua,1,"visa required",,
Yemen,Niger,1,"visa required",,
Yemen,Nigeria,1,eVisa,90,
Yemen,"North Korea",1,"visa required",,
Yemen,"North Macedonia",1,"visa required",,
Yemen,Norway,1,"visa required",,
Yemen,Oman,1,eVisa,,
Yemen,Pakistan,1,eVisa,,
Yemen,Palau,1,"visa on arrival",30,
Yemen,"Palestinian Territories",0,visa-free,,
Yemen,Panama,1,"visa required",,
Yemen,"Papua New Guinea",1,eVisa,,
Yemen,Paraguay,1,"visa required",,
Yemen,Peru,1,"visa required",,
Yemen,Philippines,1,"visa required",,
Yemen,Poland,1,"visa required",,
Yemen,Portugal,1,"visa required",,
Yemen,Qatar,1,eVisa,,
Yemen,Romania,1,"visa required",,
Yemen,"Russian Federation",1,"visa required",,
Yemen,Rwanda,1,"eVisa / visa on arrival",30,
Yemen,"Saint Kitts and Nevis",1,eVisa,,
Yemen,"Saint Lucia",1,"visa required",,
Yemen,Samoa,1,"visa on arrival",90,
Yemen,"San Marino",1,"visa required",,
Yemen,"Sao Tome and Principe",1,eVisa,,
Yemen,"Saudi Arabia",1,"visa required",,
Yemen,Senegal,1,"visa required",,
Yemen,Serbia,1,"visa required",,
Yemen,Seychelles,0,"tourist registration",90,
Yemen,"Sierra Leone",1,eVisa,,
Yemen,Singapore,1,eVisa,,
Yemen,Slovakia,1,"visa required",,
Yemen,Slovenia,1,"visa required",,
Yemen,"Solomon Islands",1,"visa required",,
Yemen,Somalia,1,eVisa,,
Yemen,"South Africa",1,"visa required",,
Yemen,"South Korea",1,eVisa,,
Yemen,"South Sudan",1,eVisa,90,
Yemen,Spain,1,"visa required",,
Yemen,"Sri Lanka",1,"eVisa / visa on arrival",30,
Yemen,"St. Vincent and the Grenadines",0,visa-free,90,
Yemen,Sudan,0,visa-free,30,
Yemen,Suriname,0,"tourist card",90,
Yemen,Sweden,1,"visa required",,
Yemen,Switzerland,1,"visa required",,
Yemen,Syria,0,visa-free,,
Yemen,Taiwan,1,"visa required",,
Yemen,Tajikistan,1,"eVisa / visa on arrival",45,
Yemen,Tanzania,1,eVisa,,
Yemen,Thailand,1,eVisa,,
Yemen,Timor-Leste,1,"visa on arrival",30,
Yemen,Togo,1,eVisa,15,
Yemen,Tonga,1,"visa required",,
Yemen,"Trinidad and Tobago",1,"visa required",,
Yemen,Tunisia,1,"visa required",,
Yemen,Turkmenistan,1,"visa required",,
Yemen,Tuvalu,1,"visa on arrival",30,
Yemen,Türkiye,1,"visa required",,
Yemen,Uganda,1,eVisa,,
Yemen,Ukraine,1,"visa required",,
Yemen,"United Arab Emirates",1,eVisa,,
Yemen,"United Kingdom",1,"visa required",,
Yemen,"United States of America",1,"Trump ban",,
Yemen,Uruguay,1,"visa required",,
Yemen,Uzbekistan,1,"visa required",,
Yemen,Vanuatu,1,eVisa,,
Yemen,"Vatican City",1,"visa required",,
Yemen,Venezuela,1,"visa required",,
Yemen,"Viet Nam",1,eVisa,90,
Yemen,Zambia,1,eVisa,,
Yemen,Zimbabwe,1,eVisa,,
Zambia,Afghanistan,1,"visa required",,
Zambia,Albania,1,eVisa,,
Zambia,Algeria,1,"visa required",,
Zambia,Andorra,1,"visa required",,
Zambia,Angola,0,visa-free,30,
Zambia,"Antigua and Barbuda",0,visa-free,180,
Zambia,Argentina,1,"visa required",,
Zambia,Armenia,1,"visa required",,
Zambia,Australia,1,eVisa,,
Zambia,Austria,1,"visa required",,
Zambia,Azerbaijan,1,"visa required",,
Zambia,Bahamas,0,visa-free,90,
Zambia,Bahrain,1,eVisa,,
Zambia,Bangladesh,0,visa-free,90,
Zambia,Barbados,0,visa-free,180,
Zambia,Belarus,1,"visa required",,
Zambia,Belgium,1,"visa required",,
Zambia,Belize,0,visa-free,,
Zambia,Benin,0,visa-free,90,
Zambia,Bhutan,1,eVisa,,
Zambia,Bolivia,1,eVisa,,
Zambia,"Bosnia and Herzegovina",1,"visa required",,
Zambia,Botswana,0,visa-free,90,
Zambia,Brazil,1,"visa required",,
Zambia,Brunei,1,"visa required",,
Zambia,Bulgaria,1,"visa required",,
Zambia,"Burkina Faso",1,eVisa,,
Zambia,Burundi,1,"visa on arrival",30,
Zambia,Cambodia,1,"eVisa / visa on arrival",30,
Zambia,Cameroon,1,eVisa,,
Zambia,Canada,1,"visa required",,
Zambia,"Cape Verde",1,"visa on arrival",,
Zambia,"Central African Republic",1,"visa required",,
Zambia,Chad,1,eVisa,,
Zambia,Chile,1,"visa required",,
Zambia,China,1,"visa required",,
Zambia,Colombia,1,eVisa,,
Zambia,Comoros,1,"visa on arrival",45,
Zambia,Congo,1,"visa required",,
Zambia,"Congo (Dem. Rep.)",1,eVisa,90,
Zambia,"Costa Rica",1,"visa required",,
Zambia,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Zambia,Croatia,1,"visa required",,
Zambia,Cuba,1,eVisa,90,
Zambia,Cyprus,1,"visa required",,
Zambia,"Czech Republic",1,"visa required",,
Zambia,Denmark,1,"visa required",,
Zambia,Djibouti,1,"eVisa / visa on arrival",90,
Zambia,Dominica,0,visa-free,180,
Zambia,"Dominican Republic",1,"visa required",,
Zambia,Ecuador,0,visa-free,90,
Zambia,Egypt,1,"visa required",,
Zambia,"El Salvador",1,eVisa,,
